,movie_title,title_year,score,cluster
566,We Were Soldiers,2002,6.639161007137999,42
567,Olympus Has Fallen,2013,6.4757152751306615,44
568,Star Trek: Insurrection,1998,6.446658790310748,3
569,Battle Los Angeles,2011,6.212071768808409,3
570,Big Fish,2003,7.341684494821777,16
571,Wolf,1994,6.420065424423709,1
572,War Horse,2011,6.685755168432799,42
573,The Monuments Men,2014,6.356345260421561,14
574,The Abyss,1989,6.839355771799242,3
575,Wall Street: Money Never Sleeps,2010,6.418576154555366,5
576,Dracula Untold,2014,6.402410124749942,1
577,The Siege,1998,6.4282781468280055,7
578,Stardust,2007,7.014243480917767,17
579,Seven Years in Tibet,1997,6.6033414110693025,42
580,The Dilemma,2011,6.290816583547745,49
581,Bad Company,2002,6.343751947779912,33
582,Doom,2005,6.13942496624879,38
583,I Spy,2002,6.311286343582285,3
584,Underworld: Awakening,2012,6.439208848831089,1
585,Rock of Ages,2012,6.349902618494843,4
586,Hart's War,2002,6.4343315776698455,24
587,Killer Elite,2011,6.4692476417298606,41
588,Rollerball,2002,6.185017383330003,21
589,Ballistic: Ecks vs. Sever,2002,6.284358574500371,3
590,Hard Rain,1998,6.3954315842667855,9
591,Osmosis Jones,2001,6.433882609521853,17
592,Legends of Oz: Dorothy's Return,2013,6.4403283318663345,4
593,Blackhat,2015,6.319430186902879,3
594,Sky Captain and the World of Tomorrow,2004,6.3789097150048315,3
595,Basic Instinct 2,2006,6.216279761291758,1
596,Escape Plan,2013,6.555319914761897,3
597,The Legend of Hercules,2014,6.125506661397632,35
598,The Sum of All Fears,2002,6.442661477696023,9
599,The Twilight Saga: Eclipse,2010,5.811651395632652,0
600,The Score,2001,6.553197023396822,36
601,Despicable Me,2010,7.198558976122517,17
602,Money Train,1995,6.362616613643785,3
603,Ted 2,2015,6.439142265875776,2
604,Agora,2009,6.581293838880567,42
605,Mystery Men,1999,6.378509035734342,3
606,Hall Pass,2011,6.298955322256366,0
607,The Insider,1999,6.945366817366347,42
608,Body of Lies,2008,6.714359234445567,32
609,Abraham Lincoln: Vampire Hunter,2012,6.272942072015338,1
610,Entrapment,1999,6.391962519343406,3
611,The X Files,1998,6.591136999710003,1
612,The Last Legion,2007,6.350156984418803,3
613,Saving Private Ryan,1998,8.110418282068023,42
614,Need for Speed,2014,6.471674533174952,3
615,What Women Want,2000,6.4353074838496696,0
616,Ice Age,2002,7.093661911956171,17
617,Dreamcatcher,2003,6.241907767841778,9
618,Lincoln,2012,6.86306954570405,42
619,The Matrix,1999,8.304193529722752,18
620,Apollo 13,1995,6.965017102499773,49
621,The Santa Clause 2,2002,6.344887599669674,17
622,Les Misérables,2012,7.009069891920707,48
623,You've Got Mail,1998,6.472694260906799,0
624,Step Brothers,2008,6.655744165319152,43
625,The Mask of Zorro,1998,6.539896150521837,39
626,Due Date,2010,6.5299971733546585,27
627,Unbroken,2014,6.668020875562777,42
628,Space Cowboys,2000,6.446161206294935,37
629,Cliffhanger,1993,6.4415152400746445,35
630,Broken Arrow,1996,6.352305099365939,3
631,The Kid,2000,6.415163970583127,24
632,World Trade Center,2006,6.363030901642883,5
633,Mona Lisa Smile,2003,6.445971490429093,0
634,The Dictator,2012,6.431217332381741,0
635,Eyes Wide Shut,1999,6.84917077089337,3
636,Annie,2014,6.347973172719303,4
637,Focus,2015,6.508931626427276,19
638,This Means War,2012,6.400139311907668,0
639,Blade: Trinity,2004,6.268846770942553,3
640,Primary Colors,1998,6.477245356730133,0
641,Resident Evil: Retribution,2012,6.15389409934707,8
642,Death Race,2008,6.434667760663067,8
643,The Long Kiss Goodnight,1996,6.502588673647739,35
644,Proof of Life,2000,6.415992658532108,3
645,Zathura: A Space Adventure,2005,6.383290107488447,17
646,Fight Club,1999,8.419892113810159,25
647,We Are Marshall,2006,6.554899016146728,22
648,Hudson Hawk,1991,6.34892174107712,24
649,Lucky Numbers,2000,6.4105282949972855,0
650,"I, Frankenstein",2014,6.183841134676322,3
651,Oliver Twist,2005,6.496228908023819,0
652,Elektra,2005,6.10159633538893,3
653,Sin City: A Dame to Kill For,2014,6.469706106791523,3
654,Random Hearts,1999,6.373693147481601,0
655,Everest,2015,6.675726986202035,42
656,Perfume: The Story of a Murderer,2006,6.897036116494834,0
657,Austin Powers in Goldmember,2002,6.358093052517465,0
658,Astro Boy,2009,6.4427546398999525,17
659,Jurassic Park,1993,7.609687512362009,3
660,Wyatt Earp,1994,6.473876950271655,39
661,Clear and Present Danger,1994,6.5502032721602275,47
662,Dragon Blade,2015,6.441637578485799,42
663,Littleman,2006,6.173391005677135,0
664,U-571,2000,6.485469577312273,22
665,The American President,1995,6.505391110910304,46
666,The Love Guru,2008,6.078641943822504,0
667,3000 Miles to Graceland,2001,6.385895514155308,3
668,The Hateful Eight,2015,7.194536106832478,39
669,Blades of Glory,2007,6.404659789476202,43
670,Hop,2011,6.375932597486267,17
671,300,2006,7.32637797398081,44
672,Meet the Fockers,2004,6.386640066670816,36
673,Marley & Me,2008,6.655564324372778,0
674,The Green Mile,1999,7.989148928491624,1
675,Chicken Little,2005,6.327571135061192,17
676,Gone Girl,2014,7.5839356052097715,25
677,The Bourne Identity,2002,7.336748160877466,3
678,GoldenEye,1995,6.77840695912098,3
679,The General's Daughter,1999,6.434750132189237,1
680,The Truman Show,1998,7.638460529865447,0
681,The Prince of Egypt,1998,6.5973779894536,4
682,Daddy Day Care,2003,6.3042616958118085,17
683,2 Guns,2013,6.548132725059178,7
684,Cats & Dogs,2001,6.268324083114438,17
685,The Italian Job,2003,6.7406861915311325,41
686,Two Weeks Notice,2002,6.368604875526372,0
687,Antz,1998,6.5030982890639475,17
688,Couples Retreat,2009,6.224819055079063,0
689,Days of Thunder,1990,6.352029067713477,7
690,Cheaper by the Dozen 2,2005,6.3080630775176605,17
691,The Scorch Trials,2015,6.437131275454801,3
692,Eat Pray Love,2010,6.308680042694608,0
693,The Family Man,2000,6.517012945455424,0
694,RED,2010,6.764254251083247,24
695,Any Given Sunday,1999,6.549851643663857,5
696,The Horse Whisperer,1998,6.461571265496824,39
697,Collateral,2004,7.062165050754984,3
698,The Scorpion King,2002,6.187637205673064,38
699,Ladder 49,2004,6.463606509597272,3
700,Jack Reacher,2012,6.709272820177082,3
701,Deep Blue Sea,1999,6.27608019650039,35
702,This Is It,2009,6.551882739167758,13
703,Contagion,2011,6.5153569752154565,23
704,Kangaroo Jack,2003,6.287014624121794,3
705,Coraline,2009,6.897190571105876,17
706,The Happening,2008,5.896360956867509,3
707,Man on Fire,2004,7.0847746509760885,7
708,The Shaggy Dog,2006,6.3457747615576565,27
709,Starsky & Hutch,2004,6.343889338020983,0
710,Jingle All the Way,1996,6.237281917726848,17
711,Hellboy,2004,6.62285598412034,3
712,A Civil Action,1998,6.460347448008393,0
713,ParaNorman,2012,6.574653280125139,17
714,The Jackal,1997,6.417181284017564,3
715,Paycheck,2003,6.416649707643152,3
716,Up Close & Personal,1996,6.4419060946073055,0
717,The Tale of Despereaux,2008,6.418685514852653,17
718,The Tuxedo,2002,6.234790202904309,3
719,Under Siege 2: Dark Territory,1995,6.328924215086795,3
720,Jack Ryan: Shadow Recruit,2014,6.386147764949347,3
721,Joy,2015,6.488886740557728,42
722,London Has Fallen,2016,6.339704601758528,44
723,Alien: Resurrection,1997,6.394903822714419,3
724,Shooter,2007,6.825030796470907,3
725,The Boxtrolls,2014,6.503298119194878,17
726,Practical Magic,1998,6.393988139242102,0
727,The Lego Movie,2014,7.109605041242952,9
728,Miss Congeniality 2: Armed and Fabulous,2005,6.2176185744328025,3
729,Reign of Fire,2002,6.381693522359183,26
730,Gangster Squad,2013,6.553946832728977,3
731,Year One,2009,6.10286889209733,0
732,Invictus,2009,6.761030845953162,37
733,Duplicity,2009,6.4213975994475145,0
734,My Favorite Martian,1999,6.3944681879241525,17
735,The Sentinel,2006,6.407186328564084,3
736,Planet 51,2009,6.408086035944887,38
737,Star Trek: Nemesis,2002,6.446409100552048,3
738,Intolerable Cruelty,2003,6.421231826852022,0
739,Edge of Darkness,2010,6.488844425147244,1
740,The Relic,1997,6.404990739969821,1
741,Analyze That,2002,6.339924304395307,36
742,Righteous Kill,2008,6.356544052911356,36
743,Mercury Rising,1998,6.3953264846753894,24
744,The Soloist,2009,6.491968111433262,27
745,The Legend of Bagger Vance,2000,6.492781346922453,0
746,Almost Famous,2000,7.0957636158310855,6
747,xXx: State of the Union,2005,6.102128247297014,3
748,Priest,2011,6.251558501503598,1
749,Sinbad: Legend of the Seven Seas,2003,6.486397013006167,17
750,Event Horizon,1997,6.53360320714441,8
751,Dragonfly,2002,6.418055098652857,1
752,The Black Dahlia,2006,6.28938379342718,28
753,Flyboys,2006,6.4739837293726055,42
754,The Last Castle,2001,6.536384353474307,3
755,Supernova,2000,6.369028933509981,1
756,Winter's Tale,2014,6.421719225987031,0
757,The Mortal Instruments: City of Bones,2013,6.323926030807932,1
758,Meet Dave,2008,6.288431197556348,17
759,Dark Water,2005,6.330847549313403,1
760,Edtv,1999,6.4139671109340535,49
761,Inkheart,2008,6.389884141431122,17
762,The Spirit,2008,6.1732902439626685,3
763,Mortdecai,2015,6.309913496644603,34
764,In the Name of the King: A Dungeon Siege Tale,2007,6.115961559572848,41
765,Beyond Borders,2003,6.460245055959202,42
766,The Great Raid,2005,6.472671586867051,42
767,Deadpool,2016,7.520613254567156,3
768,Holy Man,1998,6.365475594153678,0
769,American Sniper,2014,6.924692018309505,37
770,Goosebumps,2015,6.447984048611697,17
771,Just Like Heaven,2005,6.515402541318169,0
772,The Flintstones in Viva Rock Vegas,2000,6.296439133942928,0
773,Rambo III,1988,6.259344122304353,3
774,Leatherheads,2008,6.413013889305392,0
775,Did You Hear About the Morgans?,2009,6.2782211524273075,0
776,The Internship,2013,6.39721487149907,31
777,Resident Evil: Afterlife,2010,6.270263485908804,8
778,Red Tails,2012,6.40144113561458,42
779,The Devil's Advocate,1997,6.9770130774591825,18
780,That's My Boy,2012,6.274169343997047,0
781,DragonHeart,1996,6.443687746085116,3
782,After the Sunset,2004,6.436734879149528,0
783,Ghost Rider: Spirit of Vengeance,2011,5.914002306703669,3
784,Captain Corelli's Mandolin,2001,6.402669559239429,26
785,The Pacifier,2005,6.2629147530882845,0
786,Walking Tall,2004,6.41336655194313,38
787,Forrest Gump,1994,8.395700241364572,45
788,Alvin and the Chipmunks,2007,6.230567981682421,17
789,Meet the Parents,2000,6.728161383694492,36
790,Pocahontas,1995,6.501833869270545,26
791,Superman,1978,6.731925285449777,3
792,The Nutty Professor,1996,6.2433675743177535,0
793,Hitch,2005,6.526128611318332,19
794,George of the Jungle,1997,6.269598230550994,17
795,American Wedding,2003,6.396663606364284,0
796,Captain Phillips,2013,7.255529288449023,42
797,Date Night,2010,6.405312840906022,31
798,Casper,1995,6.343657183537671,17
799,The Equalizer,2014,6.804665422376374,7
800,Maid in Manhattan,2002,6.174928779404522,0
801,Crimson Tide,1995,6.656613790919943,7
802,The Pursuit of Happyness,2006,7.328156533935023,19
803,Flightplan,2005,6.372841130710808,1
804,Disclosure,1994,6.400625949381228,31
805,City of Angels,1998,6.5214229136526445,0
806,Kill Bill: Vol. 1,2003,7.669857297058804,3
807,Bowfinger,1999,6.446639262262987,27
808,Kill Bill: Vol. 2,2004,7.479576337449312,3
809,Tango & Cash,1989,6.421662646397129,3
810,Death Becomes Her,1992,6.443606638094055,45
811,Shanghai Noon,2000,6.495524095736246,39
812,Executive Decision,1996,6.449114623536951,3
813,Mr. Popper's Penguins,2011,6.363256622539688,17
814,The Forbidden Kingdom,2008,6.492937009131497,3
815,Free Birds,2013,6.4207924759904165,17
816,Alien 3,1992,6.431628840782275,25
817,Evita,1996,6.441020587424114,4
818,Ronin,1998,6.7585794903378,36
819,The Ghost and the Darkness,1996,6.5084720152647195,1
820,Paddington,2014,6.574731953773206,17
821,The Watch,2012,6.241014608345301,3
822,The Hunted,2003,6.4016479825962325,3
823,Instinct,1999,6.460882715233491,1
824,Stuck on You,2003,6.361190623732081,0
825,Semi-Pro,2008,6.322594850288796,43
826,The Pirates! Band of Misfits,2012,6.486922802237334,17
827,Changeling,2008,7.03809519711002,37
828,Chain Reaction,1996,6.342055833140514,18
829,The Fan,1996,6.3722855402642535,36
830,The Phantom of the Opera,2004,6.711766075028791,33
831,Elizabeth: The Golden Age,2007,6.533720235095889,42
832,Æon Flux,2005,6.171932519973577,3
833,Gods and Generals,2003,6.449246592867378,42
834,Turbulence,1997,6.398332333294599,3
835,Imagine That,2009,6.423910321705657,17
836,Muppets Most Wanted,2014,6.451968771201876,4
837,Thunderbirds,2004,6.364328435897899,17
838,Burlesque,2010,6.445944413653918,4
839,A Very Long Engagement,2004,6.697391990159522,42
840,Blade II,2002,6.548628716925526,3
841,Seven Pounds,2008,7.0428967942964515,19
842,Bullet to the Head,2012,6.357848520600441,3
843,The Godfather: Part III,1990,7.036048491818232,0
844,Elizabethtown,2005,6.446378893460647,0
845,"You, Me and Dupree",2006,6.278804065294232,0
846,Superman II,1980,6.534485368838986,3
847,Gigli,2003,5.898690741199857,0
848,All the King's Men,2006,6.437895169869673,0
849,Shaft,2000,6.354945185183348,26
850,Anastasia,1997,6.616740989371659,4
851,Moulin Rouge!,2001,6.984915691934567,4
852,Domestic Disturbance,2001,6.384642606064024,16
853,Black Mass,2015,6.623200610637512,34
854,Flags of Our Fathers,2006,6.636590375067737,37
855,Law Abiding Citizen,2009,6.885593459158026,44
856,Grindhouse,2007,6.883706399525843,10
857,Beloved,1998,6.44412192405076,42
858,Lucky You,2007,6.420292603191079,27
859,Catch Me If You Can,2002,7.4882105193880095,42
860,Zero Dark Thirty,2012,6.884031702737924,42
861,The Break-Up,2006,6.271983843003607,0
862,Mamma Mia!,2008,6.400549585981116,4
863,Valentine's Day,2010,6.2541155186356505,0
864,The Dukes of Hazzard,2005,6.181612438453494,3
865,The Thin Red Line,1998,6.854049439520535,42
866,The Change-Up,2011,6.437277527100012,0
867,Man on the Moon,1999,6.719547625857129,42
868,Casino,1995,7.434904352298181,36
869,From Paris with Love,2010,6.468580519041108,3
870,Bulletproof Monk,2003,6.32325759352834,3
871,"Me, Myself & Irene",2000,6.474776246215909,0
872,Barnyard,2006,6.391867623352312,17
873,The Twilight Saga: New Moon,2009,5.605787554377304,0
874,Shrek,2001,7.382791262305425,17
875,The Adjustment Bureau,2011,6.735933628427078,3
876,Robin Hood: Prince of Thieves,1991,6.615306560408977,3
877,Jerry Maguire,1996,6.812022735535263,0
878,Ted,2012,6.806535385627134,0
879,As Good as It Gets,1997,7.032018077128233,0
880,Patch Adams,1998,6.514192201942451,31
881,Anchorman 2: The Legend Continues,2013,6.404330970105227,0
882,Mr. Deeds,2002,6.261478727546939,16
883,Super 8,2011,6.794177979380814,1
884,Erin Brockovich,2000,6.744671955129522,23
885,How to Lose a Guy in 10 Days,2003,6.435488999724344,22
886,22 Jump Street,2014,6.776717982125857,3
887,Interview with the Vampire: The Vampire Chronicles,1994,7.004251877098647,1
888,Yes Man,2008,6.631877877287433,0
889,Central Intelligence,2016,6.473036872294752,38
890,Stepmom,1998,6.493580862461295,31
891,Daddy's Home,2015,6.395611574376643,43
892,Into the Woods,2014,6.329159535538678,34
893,Inside Man,2006,7.041463976088407,7
894,Payback,1999,6.649221447853918,3
895,Congo,1995,6.286794140345753,3
896,Knowing,2009,6.349630303293187,3
897,Failure to Launch,2006,6.300072640592162,0
898,"Crazy, Stupid, Love.",2011,7.0132942226168815,0
899,Garfield,2004,6.188273166937237,14
900,Christmas with the Kranks,2004,6.336778144139823,17
901,Moneyball,2011,7.05218909776663,6
902,Outbreak,1995,6.493887884673617,29
903,Non-Stop,2014,6.69294419930738,2
904,Race to Witch Mountain,2009,6.349024123664365,38
905,V for Vendetta,2005,7.76795453265398,3
906,Shanghai Knights,2003,6.395712617428372,3
907,Curious George,2006,6.4635249848916585,43
908,Herbie Fully Loaded,2005,6.241554477730572,17
909,Don't Say a Word,2001,6.4357981020012085,1
910,Hansel & Gretel: Witch Hunters,2013,6.3212418060109234,1
911,Unfaithful,2002,6.504147988454831,0
912,I Am Number Four,2011,6.304173704227492,3
913,Syriana,2005,6.61706339158905,0
914,13 Hours,2016,6.602757171041933,30
915,The Book of Life,2014,6.582204250357046,17
916,Firewall,2006,6.350876974146106,3
917,Absolute Power,1997,6.4888036786486785,37
918,G.I. Jane,1997,6.333460558494145,32
919,The Game,1997,7.128612981764789,25
920,Silent Hill,2006,6.513856734883322,1
921,The Replacements,2000,6.463555784551324,18
922,American Reunion,2012,6.553468553565417,0
923,The Negotiator,1998,6.702405315239718,29
924,Into the Storm,2014,6.344002527672672,3
925,Beverly Hills Cop III,1994,6.277201644072392,3
926,Gremlins 2: The New Batch,1990,6.424225316180968,1
927,The Judge,2014,6.781508176444888,27
928,The Peacemaker,1997,6.372655608836634,3
929,Resident Evil: Apocalypse,2004,6.362435107909362,1
930,Bridget Jones: The Edge of Reason,2004,6.333367844221121,0
931,Out of Time,2003,6.463267486375783,7
932,On Deadly Ground,1994,6.32408471852588,3
933,The Adventures of Sharkboy and Lavagirl 3-D,2005,6.243259217419788,10
934,The Beach,2000,6.514522309302846,3
935,Raising Helen,2004,6.408447741311147,0
936,Ninja Assassin,2009,6.4464237826152635,3
937,For Love of the Game,1999,6.460724986335392,0
938,Striptease,1996,6.20236569024962,0
939,Marmaduke,2010,6.363461631913251,17
940,Hereafter,2010,6.466955861746662,37
941,Murder by Numbers,2002,6.4057436172582864,1
942,Assassins,1995,6.426314488377049,3
943,Hannibal Rising,2007,6.39293427211741,0
944,The Story of Us,1999,6.4201175019067716,46
945,The Host,2013,6.3111136514072035,3
946,Basic,2003,6.4637438493554376,21
947,Blood Work,2002,6.450196183299293,37
948,The International,2009,6.466961286730469,3
949,Escape from L.A.,1996,6.326987209199343,12
950,The Iron Giant,1999,6.965925012055861,17
951,The Life Aquatic with Steve Zissou,2004,6.750619905449394,14
952,Free State of Jones,2016,6.459640686567759,22
953,The Life of David Gale,2003,6.720520538462516,29
954,Man of the House,2005,6.3821611550619295,0
955,Run All Night,2015,6.4891113311814985,2
956,Eastern Promises,2007,6.979455590463724,1
957,Into the Blue,2005,6.328080002003298,3
958,The Messenger: The Story of Joan of Arc,1999,6.446784276238373,42
959,Your Highness,2011,6.245819168950155,17
960,Dream House,2011,6.388036311974286,1
961,Mad City,1997,6.441477300912322,0
962,Baby's Day Out,1994,6.393974722974527,17
963,The Scarlet Letter,1995,6.396969751296167,0
964,Fair Game,2010,6.5009496245195,42
965,Domino,2005,6.373708254319191,7
966,Jade,1995,6.410461208094981,0
967,Gamer,2009,6.257718007146794,44
968,Beautiful Creatures,2013,6.403838784679853,0
969,Death to Smoochy,2002,6.4501326816105475,31
970,Zoolander 2,2016,6.261015268993591,0
971,The Big Bounce,2004,6.367487549701176,9
972,What Planet Are You From?,2000,6.43109950945059,0
973,Drive Angry,2011,6.228427226601008,3
974,Street Fighter: The Legend of Chun-Li,2009,6.262131542266192,1
975,The One,2001,6.329055793866441,41
976,The Adventures of Ford Fairlane,1990,6.448588538150934,35
977,Traffic,2000,6.908913360403974,23
978,Indiana Jones and the Last Crusade,1989,7.680452597389115,3
979,Chappie,2015,6.633487746661171,48
980,The Bone Collector,1999,6.533509771865282,47
981,Panic Room,2002,6.608266754646432,25
982,Three Kings,1999,6.6791625821712195,42
983,Child 44,2015,6.4491618689056205,0
984,Rat Race,2001,6.441835036260418,0
985,K-PAX,2001,6.798907403139162,29
986,Kate & Leopold,2001,6.445532961621231,48
987,Bedazzled,2000,6.347682295986918,0
988,The Cotton Club,1984,6.458821629871731,0
989,3:10 to Yuma,2007,7.0973883268944205,26
990,Taken 3,2014,6.302233583744051,2
991,Out of Sight,1998,6.573912854590157,23
992,The Cable Guy,1996,6.310978381460174,0
993,Dick Tracy,1990,6.401539608849304,0
994,The Thomas Crown Affair,1999,6.531891230491972,21
995,Riding in Cars with Boys,2001,6.452305872516804,42
996,Happily N'Ever After,2006,6.393710340825255,17
997,Mary Reilly,1996,6.428125684278648,1
998,My Best Friend's Wedding,1997,6.413926618174081,0
999,America's Sweethearts,2001,6.340092853817117,0
1000,Insomnia,2002,6.7957619285195365,1
1001,Star Trek: First Contact,1996,6.768582301447661,3
1002,Jonah Hex,2010,6.194810358883204,39
1003,Courage Under Fire,1996,6.475893030019021,7
1004,Liar Liar,1997,6.613958624855712,0
1005,The Infiltrator,2016,6.4650655571136,42
1006,The Flintstones,1994,6.1433312536136295,17
1007,Taken 2,2012,6.381892504684124,2
1008,Scary Movie 3,2003,6.1702871114498805,0
1009,Miss Congeniality,2000,6.368227639843045,0
1010,Journey to the Center of the Earth,2008,6.294945814542522,17
1011,The Princess Diaries 2: Royal Engagement,2004,6.327652875190022,0
1012,The Pelican Brief,1993,6.464834787116115,7
1013,The Client,1994,6.493120513779353,33
1014,The Bucket List,2007,6.847869995822488,46
1015,Patriot Games,1992,6.562238563922652,47
1016,Monster-in-Law,2005,6.3204598622448005,0
1017,Prisoners,2013,7.434800662212876,48
1018,Training Day,2001,7.127775915370897,7
1019,Galaxy Quest,1999,6.727789548545481,3
1020,Scary Movie 2,2001,6.061791313949009,0
1021,The Muppets,2011,6.600677976117956,4
1022,Blade,1998,6.729013561029554,1
1023,Coach Carter,2005,6.65164211715375,0
1024,Changing Lanes,2002,6.4645819230529975,0
1025,Anaconda,1997,6.048524406521135,1
1026,Coyote Ugly,2000,6.236076150320277,0
1027,Love Actually,2003,7.140320536111722,0
1028,A Bug's Life,1998,6.789301918307728,29
1029,From Hell,2001,6.567829701999942,34
1030,The Specialist,1994,6.286428056606543,3
1031,Tin Cup,1996,6.436911965572484,0
1032,Kicking & Screaming,2005,6.3677738742099885,0
1033,The Hitchhiker's Guide to the Galaxy,2005,6.58509268537125,3
1034,Fat Albert,2004,6.381956193903192,17
1035,Resident Evil: Extinction,2007,6.399673814105912,1
1036,Blended,2014,6.467622780865502,0
1037,Last Holiday,2006,6.452534288269705,0
1038,The River Wild,1994,6.439415993584182,3
1039,The Indian in the Cupboard,1995,6.415898842354057,17
1040,Savages,2012,6.469141964043603,5
1041,Cellular,2004,6.466858783655896,3
1042,Johnny English,2003,6.347852238309383,3
1043,The Ant Bully,2006,6.399290335447523,17
1044,Dune,1984,6.495639955423907,3
1045,Across the Universe,2007,6.702413146155549,4
1046,Revolutionary Road,2008,6.767966367415854,0
1047,16 Blocks,2006,6.500019630529219,24
1048,Babylon A.D.,2008,6.252823756162098,3
1049,The Glimmer Man,1996,6.392113626223688,3
1050,Multiplicity,1996,6.417216856496818,0
1051,Aliens in the Attic,2009,6.393660992505128,17
1052,The Pledge,2001,6.5049970395829275,1
1053,The Producers,2005,6.450063251814685,4
1054,The Phantom,1996,6.307639460766344,17
1055,All the Pretty Horses,2000,6.429336751090474,39
1056,Nixon,1995,6.510979345985457,5
1057,The Ghost Writer,2010,6.7070190014920845,1
1058,Deep Rising,1998,6.414613032059356,3
1059,Miracle at St. Anna,2008,6.430882606517647,7
1060,Curse of the Golden Flower,2006,6.523398966622634,0
1061,Bangkok Dangerous,2008,6.291884528308126,3
1062,Big Trouble,2002,6.459493004757795,0
1063,Love in the Time of Cholera,2007,6.4529284551809525,0
1064,Shadow Conspiracy,1997,6.4344397898146175,3
1065,Johnny English Reborn,2011,6.416732250553621,3
1066,Argo,2012,7.24531847313358,42
1067,The Fugitive,1993,7.061554041613928,3
1068,The Bounty Hunter,2010,6.198340215296129,44
1069,Sleepers,1996,6.844775921571292,36
1070,Rambo: First Blood Part II,1985,6.439156019532494,3
1071,The Juror,1996,6.413186631083213,0
1072,Pinocchio,1940,6.725158371336121,4
1073,Heaven's Gate,1980,6.469266847731554,39
1074,Underworld: Evolution,2006,6.585339983127785,3
1075,Victor Frankenstein,2015,6.4116529813234004,1
1076,Finding Forrester,2000,6.641160735961052,0
1077,28 Days,2000,6.403323878603112,16
1078,Unleashed,2005,6.59052034515102,9
1079,The Sweetest Thing,2002,6.252850174569844,0
1080,The Firm,1993,6.543984686864952,3
1081,Charlie St. Cloud,2010,6.463442528051986,0
1082,The Mechanic,2011,6.501399653512121,41
1083,21 Jump Street,2012,6.910249007011097,3
1084,Notting Hill,1999,6.694678675865385,0
1085,Chicken Run,2000,6.646933807054823,17
1086,Along Came Polly,2004,6.294964844900424,6
1087,Boomerang,1992,6.380924232605778,0
1088,The Heat,2013,6.505197221076585,3
1089,Cleopatra,1963,6.498256160466303,42
1090,Here Comes the Boom,2012,6.466367018451043,0
1091,High Crimes,2002,6.4405979852901245,9
1092,The Mirror Has Two Faces,1996,6.458622359307205,0
1093,The Mothman Prophecies,2002,6.465279846726567,1
1094,Brüno,2009,6.250333708691138,0
1095,Licence to Kill,1989,6.48844880976917,3
1096,Red Riding Hood,2011,6.183188438439705,1
1097,15 Minutes,2001,6.4067783702575145,36
1098,Super Mario Bros.,1993,6.143015970891127,17
1099,Lord of War,2005,7.014048980006787,3
1100,Hero,2002,6.9823311851733205,42
1101,One for the Money,2012,6.32273261737393,0
1102,The Interview,2014,6.526445664768515,0
1103,The Warrior's Way,2010,6.44445429911883,39
1104,Micmacs,2009,6.520977296181713,3
1105,8 Mile,2002,6.683716492951992,0
1106,A Knight's Tale,2001,6.609401037207721,3
1107,The Medallion,2003,6.327735269068133,3
1108,The Sixth Sense,1999,7.656040836476822,24
1109,Man on a Ledge,2012,6.503238081143152,3
1110,The Big Year,2011,6.4265770108025695,0
1111,The Karate Kid,1984,6.700007156633508,0
1112,American Hustle,2013,6.9447820752217675,0
1113,The Proposal,2009,6.570172179871332,0
1114,Double Jeopardy,1999,6.446672748931293,1
1115,Back to the Future Part II,1989,7.216884410600095,45
1116,Lucy,2014,6.425194119860853,3
1117,Fifty Shades of Grey,2015,5.378584670304817,0
1118,Spy Kids 3-D: Game Over,2003,6.141970703404211,10
1119,A Time to Kill,1996,6.717310685383883,33
1120,Cheaper by the Dozen,2003,6.3099256599135005,31
1121,Lone Survivor,2013,6.9583868296475915,42
1122,A League of Their Own,1992,6.6171113414788305,0
1123,The Conjuring 2,2016,6.724661870745036,1
1124,The Social Network,2010,7.261892794998965,25
1125,He's Just Not That Into You,2009,6.437716941365829,0
1126,Scary Movie 4,2006,6.098152438896975,0
1127,Scream 3,2000,6.194512797195197,15
1128,Back to the Future Part III,1990,6.947958847262512,45
1129,Get Hard,2015,6.343928908248406,43
1130,Bram Stoker's Dracula,1992,6.827531683077367,18
1131,Julie & Julia,2009,6.583377288148682,42
1132,42,2013,6.668719001083878,42
1133,The Talented Mr. Ripley,1999,6.748355140848872,6
1134,Dumb and Dumber To,2014,6.251626300134207,14
1135,Eight Below,2006,6.589680907973412,0
1136,The Intern,2015,6.704800650703992,36
1137,Ride Along 2,2016,6.4017632752272995,0
1138,The Last of the Mohicans,1992,6.862910009829777,42
1139,Ray,2004,6.826429573713963,42
1140,Sin City,2005,7.632754828624447,3
1141,Vantage Point,2008,6.503818502494067,1
1142,"I Love You, Man",2009,6.70708704484076,0
1143,Shallow Hal,2001,6.292260298706197,0
1144,JFK,1991,6.924540224965477,5
1145,Big Momma's House 2,2006,6.254130398260545,0
1146,The Mexican,2001,6.367310661081362,0
1147,17 Again,2009,6.43634340604642,0
1148,The Other Woman,2014,6.326184020424602,0
1149,The Final Destination,2009,6.175188684856898,1
1150,Bridge of Spies,2015,6.920615546205193,42
1151,Behind Enemy Lines,2001,6.442612659733565,42
1152,Shall We Dance,2004,6.414063499857563,0
1153,Small Soldiers,1998,6.375161194446451,3
1154,Spawn,1997,6.245255615790339,1
1155,The Count of Monte Cristo,2002,6.813530032058438,3
1156,The Lincoln Lawyer,2011,6.7939798005999705,22
1157,Unknown,2011,6.654730248893047,2
1158,The Prestige,2006,8.01755518213825,26
1159,Horrible Bosses 2,2014,6.409039491583099,29
