,movie_title,genres,plot_keywords,director_name,num_critic_for_reviews,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,num_user_for_reviews,budget,actor_2_facebook_likes,imdb_score,movie_facebook_likes,main_genre,movie_rank,main_rating,cluster,combination,Id
783,Ghost Rider: Spirit of Vengeance,Action|Fantasy|Thriller,deal with the devil|devil|eastern europe|ghost rider|monk,Mark Neveldine,287,83,1000,12000,51774002.0,87745,331,57000000.0,1000,4.3,18000,Action,1192,PG-13,2,action PG-13 action fantasy thriller deal with the devil devil eastern europe ghost rider monk markneveldine,783
784,Captain Corelli's Mandolin,Drama|Music|Romance|War,captain|greek|island|italian|love,John Madden,96,108,58,23000,25528495.0,28099,220,57000000.0,243,5.9,0,Drama,1963,R,4,drama R drama music romance war captain greek island italian love johnmadden,784
785,The Pacifier,Action|Comedy|Drama|Family|Thriller,bodyguard|death of husband|male nanny|nanny|wrestling match,Adam Shankman,125,163,650,14000,113006880.0,66308,225,56000000.0,799,5.5,0,Action,464,PG,2,action PG action comedy drama family thriller bodyguard death of husband male nanny nanny wrestling match adamshankman,785
786,Walking Tall,Action|Crime,casino|football|sheriff|special forces|violence,Kevin Bray,117,10,348,12000,45860039.0,53118,221,56000000.0,795,6.2,0,Action,1325,PG-13,2,action PG-13 action crime casino football sheriff special forces violence kevinbray,786
787,Forrest Gump,Comedy|Drama,amputee|love|vietnam|vietnam war|war hero,Robert Zemeckis,149,0,194,15000,329691196.0,1251222,1398,55000000.0,294,8.8,59000,Comedy,41,PG-13,5,comedy PG-13 comedy drama amputee love vietnam vietnam war war hero robertzemeckis,787
788,Alvin and the Chipmunks,Animation|Comedy|Family|Fantasy|Music,based on cartoon|chipmunk|concert|fart joke|talking animal,Tim Hill,131,25,639,1000,217326336.0,57276,146,60000000.0,718,5.2,0,Animation,130,PG,2,animation PG animation comedy family fantasy music based on cartoon chipmunk concert fart joke talking animal timhill,788
789,Meet the Parents,Comedy,cat|cia|jewish|male nurse|nurse,Jay Roach,150,116,708,22000,166225040.0,260442,507,55000000.0,713,7.0,0,Comedy,233,PG-13,2,comedy PG-13 comedy cat cia jewish male nurse nurse jayroach,789
790,Pocahontas,Adventure|Animation|Drama|Family|History|Musical|Romance,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,Mike Gabriel,92,12,752,23000,141600000.0,119675,216,55000000.0,2000,6.6,0,Adventure,307,G,2,adventure G adventure animation drama family history musical romance actor playing multiple roles love one word title unsubtitled foreign language virginia mikegabriel,790
791,Superman,Action|Adventure|Drama|Romance|Sci-Fi,1970s|clark kent|planet|superhero|year 1978,Richard Donner,169,503,467,10000,134218018.0,126357,497,55000000.0,593,7.3,0,Action,339,PG,2,action PG action adventure drama romance sci-fi 1970s clark kent planet superhero year 1978 richarddonner,791
792,The Nutty Professor,Comedy|Romance|Sci-Fi,face slap|formula|overweight|professor|teacher,Tom Shadyac,57,293,744,851,128769345.0,86556,99,54000000.0,773,5.6,960,Comedy,366,PG-13,2,comedy PG-13 comedy romance sci-fi face slap formula overweight professor teacher tomshadyac,792
793,Hitch,Comedy|Romance,advice|friendship|gossip|newspaper|quitting a job,Andy Tennant,171,72,681,10000,177575142.0,244840,372,70000000.0,975,6.6,0,Comedy,203,PG-13,2,comedy PG-13 comedy romance advice friendship gossip newspaper quitting a job andytennant,793
794,George of the Jungle,Action|Adventure|Comedy|Family|Romance,animal companion|heiress|hero|jungle|male objectification,Sam Weisman,53,39,458,3000,105263257.0,56168,103,55000000.0,562,5.4,5000,Action,516,PG,2,action PG action adventure comedy family romance animal companion heiress hero jungle male objectification samweisman,794
795,American Wedding,Comedy|Romance,bachelor party|blow job|breasts|friend|wedding,Jesse Dylan,153,58,729,3000,104354205.0,162331,332,55000000.0,864,6.3,0,Comedy,521,R,2,comedy R comedy romance bachelor party blow job breasts friend wedding jessedylan,795
796,Captain Phillips,Biography|Drama|Thriller,hijacking|hostage|leader|ship|somalia,Paul Greengrass,491,521,186,15000,107100855.0,323353,527,55000000.0,535,7.9,65000,Biography,503,PG-13,5,biography PG-13 biography drama thriller hijacking hostage leader ship somalia paulgreengrass,796
797,Date Night,Comedy|Crime|Romance|Thriller,city|new york city|night|reservation|restaurant,Shawn Levy,247,189,7000,15000,98711404.0,127571,207,55000000.0,11000,6.3,0,Comedy,578,PG-13,2,comedy PG-13 comedy crime romance thriller city new york city night reservation restaurant shawnlevy,797
798,Casper,Comedy|Family|Fantasy,casper|friendly ghost|ghost|maine|mansion,Brad Silberling,26,52,394,795,100328194.0,85903,92,50000000.0,419,6.0,0,Comedy,565,PG,2,comedy PG comedy family fantasy casper friendly ghost ghost maine mansion bradsilberling,798
799,The Equalizer,Action|Crime|Thriller,assassin|ex soldier|gangster|hanged man|mysterious past,Antoine Fuqua,292,845,683,18000,101530738.0,229574,436,55000000.0,17000,7.2,56000,Action,547,R,5,action R action crime thriller assassin ex soldier gangster hanged man mysterious past antoinefuqua,799
800,Maid in Manhattan,Comedy|Drama|Romance,hotel|maid|new york city|place name in title|the bronx,Wayne Wang,114,61,708,5000,93815117.0,68417,242,55000000.0,827,5.1,0,Comedy,601,PG-13,2,comedy PG-13 comedy drama romance hotel maid new york city place name in title the bronx waynewang,800
801,Crimson Tide,Action|Drama|Thriller|War,alabama|mutiny|order|radio|submarine,Tony Scott,82,12000,665,18000,91400000.0,81026,194,53000000.0,10000,7.3,0,Action,621,R,3,action R action drama thriller war alabama mutiny order radio submarine tonyscott,801
802,The Pursuit of Happyness,Biography|Drama,bus|intern|internship|salesman|stockbroker,Gabriele Muccino,201,125,168,10000,162586036.0,338383,611,55000000.0,617,8.0,32000,Biography,246,PG-13,5,biography PG-13 biography drama bus intern internship salesman stockbroker gabrielemuccino,802
803,Flightplan,Drama|Mystery|Thriller,captain|flight|flight attendant|plane|search,Robert Schwentke,231,124,354,931,89706988.0,126746,600,55000000.0,507,6.2,0,Drama,642,PG-13,2,drama PG-13 drama mystery thriller captain flight flight attendant plane search robertschwentke,803
804,Disclosure,Drama|Thriller,computer|marriage|non statutory female on male rape|promotion|sexual harassment,Barry Levinson,55,272,383,2000,83000000.0,36587,95,55000000.0,812,6.0,0,Drama,699,R,2,drama R drama thriller computer marriage non statutory female on male rape promotion sexual harassment barrylevinson,804
805,City of Angels,Drama|Fantasy|Romance,angel|doctor|fall|heart surgeon|hospital,Brad Silberling,110,52,539,12000,78745923.0,94407,322,55000000.0,702,6.7,0,Drama,755,PG-13,2,drama PG-13 drama fantasy romance angel doctor fall heart surgeon hospital bradsilberling,805
806,Kill Bill: Vol. 1,Action,bride|coma|japan|revenge|sword,Quentin Tarantino,354,16000,640,926,70098138.0,735784,2105,30000000.0,890,8.1,13000,Action,868,R,3,action R action bride coma japan revenge sword quentintarantino,806
807,Bowfinger,Comedy,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody,Frank Oz,140,0,490,21000,66365290.0,56874,358,55000000.0,860,6.4,0,Comedy,921,PG-13,2,comedy PG-13 comedy film within a film filmmaking guerrilla filmmaking making of a movie scientology parody frankoz,807
808,Kill Bill: Vol. 2,Action|Crime|Drama|Thriller,assassin|assassination|bride|death|vengeance,Quentin Tarantino,304,16000,348,890,66207920.0,512749,935,30000000.0,387,8.0,0,Action,924,R,3,action R action crime drama thriller assassin assassination bride death vengeance quentintarantino,808
809,Tango & Cash,Action|Comedy|Crime|Thriller,1980s|80s action|escape|plea bargain|prison,Andrey Konchalovskiy,45,96,403,13000,63408614.0,75365,149,55000000.0,549,6.3,0,Action,972,R,2,action R action comedy crime thriller 1980s 80s action escape plea bargain prison andreykonchalovskiy,809
810,Death Becomes Her,Comedy|Fantasy|Horror,plastic surgeon|rejuvenation|revenge|rival|rivalry,Robert Zemeckis,49,0,812,13000,58422650.0,78974,173,55000000.0,11000,6.4,8000,Comedy,1050,PG-13,2,comedy PG-13 comedy fantasy horror plastic surgeon rejuvenation revenge rival rivalry robertzemeckis,810
811,Shanghai Noon,Action|Adventure|Comedy|Western,19th century|chinese|princess|rescue|travel,Tom Dey,146,9,95,485,56932305.0,96690,293,55000000.0,110,6.6,0,Action,1078,PG-13,2,action PG-13 action adventure comedy western 19th century chinese princess rescue travel tomdey,811
812,Executive Decision,Action|Adventure|Thriller,bomb|hostage|military|plane|terrorist,Stuart Baird,60,53,263,1000,68750000.0,40858,144,55000000.0,780,6.4,0,Action,884,R,2,action R action adventure thriller bomb hostage military plane terrorist stuartbaird,812
813,Mr. Popper's Penguins,Comedy|Family|Fantasy,father|penguin|snowglobe|son|winter,Mark Waters,189,70,497,1000,68218041.0,67191,108,55000000.0,549,6.0,14000,Comedy,890,PG,2,comedy PG comedy family fantasy father penguin snowglobe son winter markwaters,813
814,The Forbidden Kingdom,Action|Adventure|Fantasy,monkey king|staff|teenager|urination|warrior,Rob Minkoff,206,50,947,5000,25040293.0,88049,279,55000000.0,962,6.6,0,Action,1990,PG-13,0,action PG-13 action adventure fantasy monkey king staff teenager urination warrior robminkoff,814
815,Free Birds,Adventure|Animation|Comedy|Family,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,Jimmy Hayward,118,39,562,1000,55747724.0,18042,73,55000000.0,591,5.9,0,Adventure,1109,PG,2,adventure PG adventure animation comedy family chipmunk hunting dog sabotage thanksgiving turkey the bird jimmyhayward,815
816,Alien 3,Action|Horror|Sci-Fi,alien|crash|planet|prison|survivor,David Fincher,210,21000,243,534,55473600.0,207686,776,50000000.0,273,6.4,0,Action,1115,R,3,action R action horror sci-fi alien crash planet prison survivor davidfincher,816
817,Evita,Biography|Drama|History|Musical,actress|argentina|military|politics|singer,Alan Parker,76,317,34,57,49994804.0,29205,194,55000000.0,40,6.3,0,Biography,1246,PG,2,biography PG biography drama history musical actress argentina military politics singer alanparker,817
818,Ronin,Action|Adventure|Crime|Thriller,case|ex kgb|ronin|russian|suitcase,John Frankenheimer,149,287,135,22000,41609593.0,145422,572,55000000.0,2000,7.3,0,Action,1425,R,0,action R action adventure crime thriller case ex kgb ronin russian suitcase johnfrankenheimer,818
819,The Ghost and the Darkness,Adventure|Drama|Horror|Thriller,bridge|engineer|hunter|lion|railway,Stephen Hopkins,62,81,163,1000,38553833.0,46239,155,55000000.0,416,6.8,0,Adventure,1504,R,2,adventure R adventure drama horror thriller bridge engineer hunter lion railway stephenhopkins,819
820,Paddington,Animation|Comedy|Family|Fantasy,bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist,Paul King,224,17,594,838,76137505.0,49207,174,55000000.0,722,7.2,30000,Animation,779,PG,2,animation PG animation comedy family fantasy bear ear wax cleaning fake newsreel paddington station london taxidermist paulking,820
821,The Watch,Action|Comedy|Sci-Fi,alien|escape|manager|neighborhood watch|ohio,Akiva Schaffer,265,82,537,622,34350553.0,104066,207,68000000.0,591,5.7,15000,Action,1651,R,0,action R action comedy sci-fi alien escape manager neighborhood watch ohio akivaschaffer,821
822,The Hunted,Action|Crime|Drama|Thriller,capture|combat|fbi|hunter|special forces,William Friedkin,135,607,215,933,34238611.0,35830,321,55000000.0,518,6.0,0,Action,1657,R,4,action R action crime drama thriller capture combat fbi hunter special forces williamfriedkin,822
823,Instinct,Drama|Thriller,africa|anthropologist|murder|poacher|psychiatrist,Jon Turteltaub,100,226,241,12000,34098563.0,27191,232,55000000.0,509,6.5,0,Drama,1661,R,4,drama R drama thriller africa anthropologist murder poacher psychiatrist jonturteltaub,823
824,Stuck on You,Comedy,actor|conjoined twins|cook|internet|short order cook,Bobby Farrelly,123,101,327,13000,33828318.0,44453,154,55000000.0,390,5.8,0,Comedy,1669,PG-13,4,comedy PG-13 comedy actor conjoined twins cook internet short order cook bobbyfarrelly,824
825,Semi-Pro,Comedy|Sport,flint michigan|merger|michigan|nba|team,Kent Alterman,164,3,490,8000,33472850.0,67005,119,55000000.0,509,5.8,0,Comedy,1681,R,4,comedy R comedy sport flint michigan merger michigan nba team kentalterman,825
826,The Pirates! Band of Misfits,Adventure|Animation|Comedy|Family,charles darwin|cutlass|pirate|queen victoria|scientist,Peter Lord,238,91,591,4000,31051126.0,36877,101,55000000.0,796,6.7,0,Adventure,1781,PG,0,adventure PG adventure animation comedy family charles darwin cutlass pirate queen victoria scientist peterlord,826
827,Changeling,Crime|Drama|Mystery|Thriller,execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction,Clint Eastwood,264,16000,539,11000,35707327.0,199056,387,55000000.0,963,7.8,14000,Crime,1606,R,3,crime R crime drama mystery thriller execution by hanging los angeles police department miscarriage of justice missing child wrongful conviction clinteastwood,827
828,Chain Reaction,Action|Drama|Sci-Fi|Thriller,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,Andrew Davis,47,99,581,18000,20550712.0,40346,95,50000000.0,11000,5.6,1000,Action,2146,PG-13,4,action PG-13 action drama sci-fi thriller cold fusion die hard scenario man with glasses on the run outrunning explosion andrewdavis,828
829,The Fan,Action|Drama|Sport|Thriller,baseball|fan|obsession|salesman|san francisco giants,Tony Scott,50,12000,552,22000,18573791.0,38533,89,55000000.0,617,5.8,0,Action,2226,R,4,action R action drama sport thriller baseball fan obsession salesman san francisco giants tonyscott,829
830,The Phantom of the Opera,Drama|Musical|Romance|Thriller,based on stage musical based on novel|disfigurement|mask|opera|singer,Joel Schumacher,153,541,530,18000,51225796.0,96654,2047,70000000.0,893,7.4,0,Drama,1206,PG-13,2,drama PG-13 drama musical romance thriller based on stage musical based on novel disfigurement mask opera singer joelschumacher,830
831,Elizabeth: The Golden Age,Biography|Drama|History|War,court|intrigue|queen|spain|virgin,Shekhar Kapur,202,159,877,13000,16264475.0,54787,216,55000000.0,2000,6.9,0,Biography,2334,PG-13,0,biography PG-13 biography drama history war court intrigue queen spain virgin shekharkapur,831
832,Æon Flux,Action|Sci-Fi,based on cult favorite|disease|female hero|female protagonist|future,Karyn Kusama,178,45,352,9000,25857987.0,110614,532,62000000.0,460,5.5,0,Action,1946,PG-13,4,action PG-13 action sci-fi based on cult favorite disease female hero female protagonist future karynkusama,832
833,Gods and Generals,Drama|History|War,confederacy|hero|prequel|stonewall jackson|war hero,Ron Maxwell,84,33,67,789,12870569.0,13215,497,56000000.0,640,6.3,953,Drama,2519,PG-13,4,drama PG-13 drama history war confederacy hero prequel stonewall jackson war hero ronmaxwell,833
834,Turbulence,Action|Thriller,airplane|christmas|marshal|pilot|u.s. marshal,Robert Butler,44,0,745,995,11466088.0,8983,84,71000000.0,879,4.7,316,Action,2582,R,4,action R action thriller airplane christmas marshal pilot u.s. marshal robertbutler,834
835,Imagine That,Comedy|Drama|Family|Fantasy,blanket|competition|family relationships|feather|sleepover,Karey Kirkpatrick,93,11,506,939,16088610.0,10417,39,55000000.0,605,5.6,610,Comedy,2347,PG,4,comedy PG comedy drama family fantasy blanket competition family relationships feather sleepover kareykirkpatrick,835
836,Muppets Most Wanted,Adventure|Comedy|Crime|Family|Musical,europe|frog|gulag|prison break|puppet,James Bobin,277,33,518,3000,51178893.0,24285,110,50000000.0,2000,6.4,10000,Adventure,1208,PG,2,adventure PG adventure comedy crime family musical europe frog gulag prison break puppet jamesbobin,836
837,Thunderbirds,Action|Adventure|Comedy|Family|Sci-Fi,astronaut|island|lady penelope|rescue|the hood,Jonathan Frakes,76,906,287,956,6768055.0,11148,229,57000000.0,579,4.2,437,Action,2821,PG,4,action PG action adventure comedy family sci-fi astronaut island lady penelope rescue the hood jonathanfrakes,837
838,Burlesque,Drama|Music|Musical|Romance,burlesque|dancer|iowa|small town girl|stage,Steve Antin,197,59,676,2000,39440655.0,61680,222,55000000.0,828,6.4,19000,Drama,1484,PG-13,0,drama PG-13 drama music musical romance burlesque dancer iowa small town girl stage steveantin,838
839,A Very Long Engagement,Drama|Mystery|Romance|War,court martial|death|girl|no man's land|soldier,Jean-Pierre Jeunet,186,0,46,226,6167817.0,62607,239,47000000.0,52,7.7,0,Drama,2861,R,1,drama R drama mystery romance war court martial death girl no man's land soldier jean-pierrejeunet,839
840,Blade II,Action|Horror|Sci-Fi|Thriller,blade the character|cult film|mutation|vampire|warrior,Guillermo del Toro,224,0,845,12000,81645152.0,158267,559,54000000.0,919,6.7,0,Action,714,R,2,action R action horror sci-fi thriller blade the character cult film mutation vampire warrior guillermodeltoro,840
841,Seven Pounds,Drama|Romance,boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption,Gabriele Muccino,202,125,835,10000,69951824.0,232710,599,55000000.0,3000,7.7,26000,Drama,873,PG-13,2,drama PG-13 drama romance boyfriend girlfriend relationship heart main character dies organ donor redemption gabrielemuccino,841
842,Bullet to the Head,Action|Thriller,bar|bullet|corruption|detective|lawyer,Walter Hill,279,394,565,13000,9483821.0,39247,131,55000000.0,11000,5.7,10000,Action,2685,R,0,action R action thriller bar bullet corruption detective lawyer walterhill,842
843,The Godfather: Part III,Crime|Drama,1970s|family relationships|mob hit|opera|repeating history,Francis Ford Coppola,110,0,889,14000,66676062.0,267980,545,54000000.0,1000,7.6,0,Crime,912,R,2,crime R crime drama 1970s family relationships mob hit opera repeating history francisfordcoppola,843
844,Elizabethtown,Comedy|Drama|Romance,flight|flight attendant|kentucky|shoes|travel,Cameron Crowe,190,488,2000,5000,26838389.0,58658,495,57000000.0,4000,6.4,0,Comedy,1907,PG-13,0,comedy PG-13 comedy drama romance flight flight attendant kentucky shoes travel cameroncrowe,844
845,"You, Me and Dupree",Comedy|Romance,best friend|foot fetish|houseguest|newlywed|wedding,Anthony Russo,136,94,240,277,75604320.0,68417,195,54000000.0,245,5.6,0,Comedy,787,PG-13,2,comedy PG-13 comedy romance best friend foot fetish houseguest newlywed wedding anthonyrusso,845
846,Superman II,Action|Adventure|Romance|Sci-Fi,alien invasion|based on comic book|flying superhero|phantom zone|revenge,Richard Lester,121,44,420,593,108200000.0,76331,269,54000000.0,467,6.8,0,Action,494,PG,2,action PG action adventure romance sci-fi alien invasion based on comic book flying superhero phantom zone revenge richardlester,846
847,Gigli,Comedy|Crime|Romance,gangster|hospital|lesbian|mob|thug,Martin Brest,131,102,43,117,5660084.0,41620,418,54000000.0,62,2.4,2000,Comedy,2903,R,4,comedy R comedy crime romance gangster hospital lesbian mob thug martinbrest,847
848,All the King's Men,Drama|Thriller,governor|journalist|louisiana|mistress|politician,Steven Zaillian,127,234,581,14000,7221458.0,20740,178,55000000.0,12000,6.2,0,Drama,2793,PG-13,1,drama PG-13 drama thriller governor journalist louisiana mistress politician stevenzaillian,848
849,Shaft,Action|Crime|Thriller,blaxploitation|detective|drugs|shaft|trial,John Singleton,160,309,577,23000,70327868.0,58416,301,46000000.0,1000,5.9,0,Action,860,R,2,action R action crime thriller blaxploitation detective drugs shaft trial johnsingleton,849
850,Anastasia,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,Don Bluth,78,383,753,4000,58297830.0,86347,191,50000000.0,808,7.1,0,Adventure,1054,G,2,adventure G adventure animation drama family fantasy musical mystery romance amnesia reference to anastasia romanov romanov russia russian revolution donbluth,850
851,Moulin Rouge!,Drama|Musical|Romance,death of main character|eiffel tower paris|jealousy|tragedy|two suitors,Baz Luhrmann,209,1000,653,1000,57386369.0,224013,2319,52500000.0,691,7.6,10000,Drama,1070,PG-13,2,drama PG-13 drama musical romance death of main character eiffel tower paris jealousy tragedy two suitors bazluhrmann,851
852,Domestic Disturbance,Crime|Mystery|Thriller,amateur detective|boat builder|boy|stepfather|witness,Harold Becker,98,17,303,12000,45207112.0,21283,190,53000000.0,708,5.5,361,Crime,1339,PG-13,2,crime PG-13 crime mystery thriller amateur detective boat builder boy stepfather witness haroldbecker,852
853,Black Mass,Biography|Crime|Drama,based on true story|boston massachusetts|fbi agent|gangster|true crime,Scott Cooper,391,108,3000,40000,62563543.0,115216,289,53000000.0,19000,7.0,44000,Biography,984,R,5,biography R biography crime drama based on true story boston massachusetts fbi agent gangster true crime scottcooper,853
854,Flags of Our Fathers,Drama|History|War,imperial japan|japan|japanese army|japanese soldier|world war two,Clint Eastwood,279,16000,310,23000,33574332.0,101221,415,90000000.0,638,7.1,0,Drama,1678,R,3,drama R drama history war imperial japan japan japanese army japanese soldier world war two clinteastwood,854
855,Law Abiding Citizen,Crime|Drama|Thriller,attorney|deal|district attorney|investigation|justice,F. Gary Gray,216,473,963,18000,73343413.0,217480,429,50000000.0,1000,7.4,21000,Crime,815,R,2,crime R crime drama thriller attorney deal district attorney investigation justice f.garygray,855
856,Grindhouse,Action|Horror|Thriller,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,Robert Rodriguez,250,0,1000,16000,25031037.0,155496,532,53000000.0,3000,7.6,0,Action,1991,R,0,action R action horror thriller anthropophagus blood and gore double feature real twins playing twins zombie robertrodriguez,856
857,Beloved,Drama|History|Horror,farm|freedom|ohio|slavery|spirit,Jonathan Demme,78,438,466,852,22843047.0,6082,207,55000000.0,637,5.9,853,Drama,2059,R,4,drama R drama history horror farm freedom ohio slavery spirit jonathandemme,857
858,Lucky You,Drama|Romance|Sport,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,Curtis Hanson,106,161,681,21000,5755286.0,18310,63,55000000.0,3000,5.9,672,Drama,2892,PG-13,1,drama PG-13 drama romance sport losing poker poker player reference to frederic chopin reference to johannes brahms curtishanson,858
859,Catch Me If You Can,Biography|Crime|Drama,attorney|cat and mouse|fbi|pan am|pilot,Steven Spielberg,194,14000,3000,29000,164435221.0,525801,667,52000000.0,15000,8.0,15000,Biography,238,PG-13,3,biography PG-13 biography crime drama attorney cat and mouse fbi pan am pilot stevenspielberg,859
860,Zero Dark Thirty,Drama|History|Thriller,al qaeda|cia|interrogation|lie|navy seal,Kathryn Bigelow,558,0,304,1000,95720716.0,216032,640,40000000.0,1000,7.4,39000,Drama,586,R,5,drama R drama history thriller al qaeda cia interrogation lie navy seal kathrynbigelow,860
861,The Break-Up,Comedy|Drama|Romance,art|break up|football video game|kitchen|talking to one's self in a mirror,Peyton Reed,183,235,931,4000,118683135.0,102167,483,52000000.0,957,5.8,0,Comedy,428,PG-13,2,comedy PG-13 comedy drama romance art break up football video game kitchen talking to one's self in a mirror peytonreed,861
862,Mamma Mia!,Comedy|Family|Musical|Romance,bride|greece|island|mediterranean|wedding,Phyllida Lloyd,238,58,838,14000,143704210.0,145974,611,52000000.0,11000,6.3,10000,Comedy,300,PG-13,2,comedy PG-13 comedy family musical romance bride greece island mediterranean wedding phyllidalloyd,862
863,Valentine's Day,Comedy|Romance,flower|indian restaurant|tv station|valentine|valentine's day,Garry Marshall,186,0,11000,14000,110476776.0,95437,211,52000000.0,12000,5.7,9000,Comedy,476,PG-13,2,comedy PG-13 comedy romance flower indian restaurant tv station valentine valentine's day garrymarshall,863
864,The Dukes of Hazzard,Action|Adventure|Comedy,1969 dodge charger|bikini|farm|misogynist|tow truck,Jay Chandrasekhar,144,422,379,631,80270227.0,66382,612,50000000.0,534,5.1,0,Action,732,PG-13,2,action PG-13 action adventure comedy 1969 dodge charger bikini farm misogynist tow truck jaychandrasekhar,864
865,The Thin Red Line,Drama|War,battle|hill|jungle|multiple perspectives|tropical island,Terrence Malick,156,0,463,648,36385763.0,138941,1448,52000000.0,568,7.6,0,Drama,1586,R,0,drama R drama war battle hill jungle multiple perspectives tropical island terrencemalick,865
866,The Change-Up,Comedy|Fantasy,best friend|fountain|law firm|lawyer|sex,David Dobkin,215,71,634,16000,37035845.0,136680,149,52000000.0,10000,6.4,13000,Comedy,1569,R,0,comedy R comedy fantasy best friend fountain law firm lawyer sex daviddobkin,866
867,Man on the Moon,Biography|Comedy|Drama,andy kaufman|comedian|eccentric|wrestler|wrestling,Milos Forman,140,869,21,134,34580635.0,100743,549,52000000.0,27,7.4,0,Biography,1644,R,0,biography R biography comedy drama andy kaufman comedian eccentric wrestler wrestling milosforman,867
868,Casino,Biography|Crime|Drama,car bomb|card cheat|cash|casino|gambling syndicate,Martin Scorsese,133,17000,574,22000,42438300.0,333542,533,52000000.0,721,8.2,11000,Biography,1405,R,3,biography R biography crime drama car bomb card cheat cash casino gambling syndicate martinscorsese,868
869,From Paris with Love,Action|Thriller,ambassador|cia|dinner|spy|terrorist,Pierre Morel,203,180,75,211,23324666.0,97775,211,52000000.0,135,6.5,0,Action,2037,R,0,action R action thriller ambassador cia dinner spy terrorist pierremorel,869
870,Bulletproof Monk,Action|Comedy|Fantasy,monastery|monk|scroll|tibetan|tibetan monk,Paul Hunter,127,13,343,961,23020488.0,42324,180,52000000.0,691,5.5,846,Action,2051,PG-13,4,action PG-13 action comedy fantasy monastery monk scroll tibetan tibetan monk paulhunter,870
871,"Me, Myself & Irene",Comedy,dissociative identity disorder|limousine|multiple personality|police|rhode island,Bobby Farrelly,155,101,79,889,90567722.0,185878,481,51000000.0,624,6.5,0,Comedy,632,R,2,comedy R comedy dissociative identity disorder limousine multiple personality police rhode island bobbyfarrelly,871
872,Barnyard,Animation|Comedy|Family,cow|farmer|howl|howling at the moon|vegetarian,Steve Oedekerk,98,176,523,677,72601713.0,21396,155,51000000.0,560,5.6,605,Animation,824,PG,2,animation PG animation comedy family cow farmer howl howling at the moon vegetarian steveoedekerk,872
873,The Twilight Saga: New Moon,Adventure|Drama|Fantasy|Romance,forks washington|protecting a woman|title same as book|vampire|werewolf,Chris Weitz,299,129,12000,21000,296623634.0,220758,919,50000000.0,17000,4.6,13000,Adventure,59,PG-13,5,adventure PG-13 adventure drama fantasy romance forks washington protecting a woman title same as book vampire werewolf chrisweitz,873
874,Shrek,Adventure|Animation|Comedy|Family|Fantasy,donkey|fairy tale|ogre|princess|swamp,Andrew Adamson,212,80,21,145,267652016.0,467113,945,60000000.0,50,7.9,0,Adventure,77,PG,5,adventure PG adventure animation comedy family fantasy donkey fairy tale ogre princess swamp andrewadamson,874
875,The Adjustment Bureau,Romance|Sci-Fi|Thriller,love at first sight|obscene finger gesture|rain|teleportation|three word title,George Nolfi,413,53,593,13000,62453315.0,200035,407,50200000.0,963,7.1,36000,Romance,987,PG-13,5,romance PG-13 romance sci-fi thriller love at first sight obscene finger gesture rain teleportation three word title georgenolfi,875
876,Robin Hood: Prince of Thieves,Action|Adventure|Drama|Romance,balladeer|crusades|england|king|modern minstrel,Kevin Reynolds,67,58,720,25000,165500000.0,145257,322,48000000.0,11000,6.9,0,Action,236,PG-13,2,action PG-13 action adventure drama romance balladeer crusades england king modern minstrel kevinreynolds,876
877,Jerry Maguire,Comedy|Drama|Romance|Sport,agent|career|client|fiance|sports agent,Cameron Crowe,109,488,597,10000,153620822.0,189923,318,50000000.0,743,7.3,0,Comedy,268,R,2,comedy R comedy drama romance sport agent career client fiance sports agent cameroncrowe,877
878,Ted,Comedy|Fantasy,2010s|car accident|sex scene|teddy bear|testicle,Seth MacFarlane,457,3000,1000,15000,218628680.0,471644,623,50000000.0,3000,7.0,74000,Comedy,124,R,5,comedy R comedy fantasy 2010s car accident sex scene teddy bear testicle sethmacfarlane,878
879,As Good as It Gets,Comedy|Drama|Romance,dog|friendship|neighbor|unlikely friendship|writer,James L. Brooks,156,274,285,625,147637474.0,224671,470,50000000.0,440,7.7,11000,Comedy,288,PG-13,2,comedy PG-13 comedy drama romance dog friendship neighbor unlikely friendship writer jamesl.brooks,879
880,Patch Adams,Biography|Comedy|Drama|Romance,doctor|hospital|mental institution|nurse|student,Tom Shadyac,55,293,878,49000,135014968.0,80580,375,50000000.0,22000,6.7,0,Biography,333,PG-13,2,biography PG-13 biography comedy drama romance doctor hospital mental institution nurse student tomshadyac,880
