,movie_title,title_year,duration,gross,genres,main_genre,score,budget,Family,Drama,Comedy,Sport,Biography,Mystery,Documentary,Romance,Crime,Fantasy,Western,Musical,Sci-Fi,Thriller,History,Film-Noir,Adventure,Action,Horror,War,Music,Animation,cluster,Id
542,Dr. Dolittle 2,2001,87,112950721.0,Comedy|Family|Fantasy,Comedy,6.243379300891956,72000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,542
543,Braveheart,1995,178,75600000.0,Biography|Drama|History|War,Biography,7.8917610789963115,72000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,543
544,Jarhead,2005,125,62647540.0,Action|Drama|War,Action,6.685063638659765,70000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18,544
545,The Simpsons Movie,2007,87,183132370.0,Adventure|Animation|Comedy,Adventure,6.9267498366004805,75000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26,545
546,The Majestic,2001,152,27796042.0,Drama|Romance,Drama,6.522039961959723,72000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,546
547,Driven,2001,116,32616869.0,Action|Drama|Sport,Action,6.228653932792487,72000000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,547
548,Two Brothers,2004,109,18947630.0,Adventure|Drama|Family,Adventure,6.4846325406322896,59660000.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,548
549,The Village,2004,108,114195633.0,Drama|Mystery|Romance|Thriller,Drama,6.475214065569532,60000000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,549
550,Doctor Dolittle,1998,85,144156464.0,Comedy|Family|Fantasy,Comedy,6.200278824067618,71500000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,550
551,Signs,2002,106,227965690.0,Drama|Sci-Fi|Thriller,Drama,6.5808432174444285,72000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,27,551
552,Shrek 2,2004,93,436471036.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,Adventure,6.863090246400103,150000000.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,552
553,Cars,2006,117,244052771.0,Adventure|Animation|Comedy|Family|Sport,Adventure,6.830489999279821,120000000.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26,553
554,Runaway Bride,1999,116,152149590.0,Comedy|Romance,Comedy,6.244783055047112,70000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,554
555,xXx,2002,132,141204016.0,Action|Adventure|Thriller,Action,6.224721681339402,70000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,555
556,The SpongeBob Movie: Sponge Out of Water,2015,92,162495848.0,Adventure|Animation|Comedy|Family|Fantasy,Adventure,6.403648980285086,74000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,556
557,Ransom,1996,139,136448821.0,Crime|Thriller,Crime,6.4961914854954275,80000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,19,557
558,Inglourious Basterds,2009,153,120523073.0,Adventure|Drama|War,Adventure,7.8803960728022675,75000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18,558
559,Hook,1991,142,119654900.0,Adventure|Comedy|Family|Fantasy,Adventure,6.556998852474713,70000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,559
560,Die Hard 2,1990,124,117541000.0,Action|Thriller,Action,6.783827260702558,70000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,560
561,S.W.A.T.,2003,117,116643346.0,Action|Adventure|Crime|Thriller,Action,6.3130531346308265,80000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,19,561
562,Vanilla Sky,2001,141,100614858.0,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Fantasy,6.652755218257541,68000000.0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,25,562
563,Lady in the Water,2006,110,42272747.0,Drama|Fantasy|Mystery|Thriller,Drama,6.258376417308552,70000000.0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,28,563
564,AVP: Alien vs. Predator,2004,109,80281096.0,Action|Horror|Sci-Fi|Thriller,Action,6.152600686108503,60000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,7,564
565,Alvin and the Chipmunks: The Squeakquel,2009,88,219613391.0,Animation|Comedy|Family|Fantasy|Music,Animation,6.245115907973753,75000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,565
566,We Were Soldiers,2002,124,78120196.0,Action|Drama|History|War,Action,6.639161007137999,75000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,18,566
567,Olympus Has Fallen,2013,119,98895417.0,Action|Thriller,Action,6.4757152751306615,70000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,567
568,Star Trek: Insurrection,1998,103,70117571.0,Action|Adventure|Sci-Fi|Thriller,Action,6.446658790310748,58000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,568
569,Battle Los Angeles,2011,116,83552429.0,Action|Sci-Fi,Action,6.212071768808409,70000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,569
570,Big Fish,2003,125,66257002.0,Adventure|Drama|Fantasy,Adventure,7.341684494821777,70000000.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,570
571,Wolf,1994,125,65012000.0,Drama|Horror|Romance|Thriller,Drama,6.420065424423709,70000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,27,571
572,War Horse,2011,146,79883359.0,Drama|War,Drama,6.685755168432799,66000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,572
573,The Monuments Men,2014,118,78031620.0,Drama|War,Drama,6.356345260421561,70000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,573
574,The Abyss,1989,171,54222000.0,Adventure|Drama|Sci-Fi|Thriller,Adventure,6.839355771799242,69500000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,27,574
575,Wall Street: Money Never Sleeps,2010,136,52474616.0,Drama,Drama,6.418576154555366,70000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,575
576,Dracula Untold,2014,92,55942830.0,Action|Drama|Fantasy|Horror|War,Action,6.402410124749942,70000000.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,14,576
577,The Siege,1998,116,40932372.0,Action|Thriller,Action,6.4282781468280055,70000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,577
578,Stardust,2007,127,38345403.0,Adventure|Family|Fantasy|Romance,Adventure,7.014243480917767,70000000.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,578
579,Seven Years in Tibet,1997,136,37901509.0,Adventure|Biography|Drama|History|War,Adventure,6.6033414110693025,70000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,18,579
580,The Dilemma,2011,111,48430355.0,Comedy|Drama,Comedy,6.290816583547745,70000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,580
581,Bad Company,2002,116,30157016.0,Action|Adventure|Comedy|Thriller,Action,6.343751947779912,70000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,581
582,Doom,2005,113,28031250.0,Action|Adventure|Horror|Sci-Fi,Action,6.13942496624879,60000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,20,582
583,I Spy,2002,97,33105600.0,Action|Adventure|Comedy|Thriller,Action,6.311286343582285,70000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,583
584,Underworld: Awakening,2012,88,62321039.0,Action|Fantasy|Horror,Action,6.439208848831089,70000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,14,584
585,Rock of Ages,2012,136,38509342.0,Comedy|Drama|Musical|Romance,Comedy,6.349902618494843,75000000.0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,585
586,Hart's War,2002,125,19076815.0,Drama|War,Drama,6.4343315776698455,60000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,586
587,Killer Elite,2011,116,25093607.0,Action|Crime|Thriller,Action,6.4692476417298606,35000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,587
588,Rollerball,2002,98,18990542.0,Action|Sci-Fi|Sport,Action,6.185017383330003,70000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,588
589,Ballistic: Ecks vs. Sever,2002,91,14294842.0,Action|Crime|Sci-Fi|Thriller,Action,6.284358574500371,70000000.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,19,589
590,Hard Rain,1998,97,19819494.0,Action|Crime|Drama|Thriller,Action,6.3954315842667855,70000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,590
591,Osmosis Jones,2001,95,13596911.0,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Action,6.433882609521853,70000000.0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,8,591
592,Legends of Oz: Dorothy's Return,2013,88,8460990.0,Adventure|Animation|Family|Fantasy|Musical,Adventure,6.4403283318663345,70000000.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,8,592
593,Blackhat,2015,133,7097125.0,Action|Crime|Drama|Mystery|Thriller,Action,6.319430186902879,70000000.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,593
594,Sky Captain and the World of Tomorrow,2004,106,37760080.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Action,6.3789097150048315,70000000.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,594
595,Basic Instinct 2,2006,116,5851188.0,Crime|Mystery|Thriller,Crime,6.216279761291758,70000000.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,595
596,Escape Plan,2013,115,25121291.0,Action|Crime|Mystery|Sci-Fi|Thriller,Action,6.555319914761897,50000000.0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,19,596
597,The Legend of Hercules,2014,99,18821279.0,Action|Adventure|Fantasy,Action,6.125506661397632,70000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,597
598,The Sum of All Fears,2002,124,118471320.0,Action|Drama|Thriller,Action,6.442661477696023,68000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,27,598
599,The Twilight Saga: Eclipse,2010,124,300523113.0,Adventure|Drama|Fantasy|Romance,Adventure,5.811651395632652,68000000.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,599
600,The Score,2001,124,71069884.0,Crime|Drama|Thriller,Crime,6.553197023396822,68000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,600
601,Despicable Me,2010,87,251501645.0,Animation|Comedy|Family,Animation,7.198558976122517,69000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,601
602,Money Train,1995,105,35324232.0,Action|Comedy|Crime|Drama|Thriller,Action,6.362616613643785,68000000.0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,602
603,Ted 2,2015,125,81257500.0,Comedy,Comedy,6.439142265875776,68000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,603
604,Agora,2009,141,617840.0,Adventure|Drama|History|Romance,Adventure,6.581293838880567,70000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,604
605,Mystery Men,1999,121,29655590.0,Action|Comedy|Fantasy|Sci-Fi,Action,6.378509035734342,65000000.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,7,605
606,Hall Pass,2011,111,45045037.0,Comedy|Romance,Comedy,6.298955322256366,36000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,606
607,The Insider,1999,157,28965197.0,Biography|Drama|Thriller,Biography,6.945366817366347,68000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,607
608,Body of Lies,2008,128,39380442.0,Action|Drama|Thriller,Action,6.714359234445567,70000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,27,608
609,Abraham Lincoln: Vampire Hunter,2012,105,37516013.0,Action|Fantasy|Horror,Action,6.272942072015338,69000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,14,609
610,Entrapment,1999,113,87704396.0,Action|Crime|Romance|Thriller,Action,6.391962519343406,66000000.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,610
611,The X Files,1998,121,83892374.0,Drama|Mystery|Sci-Fi|Thriller,Drama,6.591136999710003,66000000.0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,25,611
612,The Last Legion,2007,102,5932060.0,Action|Adventure|Fantasy|War,Action,6.350156984418803,35000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,612
613,Saving Private Ryan,1998,169,216119491.0,Action|Drama|War,Action,8.110418282068023,70000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18,613
614,Need for Speed,2014,132,43568507.0,Action|Crime|Drama|Thriller,Action,6.471674533174952,66000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,614
615,What Women Want,2000,127,182805123.0,Comedy|Fantasy|Romance,Comedy,6.4353074838496696,70000000.0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,615
616,Ice Age,2002,103,176387405.0,Adventure|Animation|Comedy|Family,Adventure,7.093661911956171,59000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26,616
617,Dreamcatcher,2003,136,33685268.0,Drama|Horror|Sci-Fi|Thriller,Drama,6.241907767841778,68000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,27,617
618,Lincoln,2012,150,182204440.0,Biography|Drama|History|War,Biography,6.86306954570405,65000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,618
619,The Matrix,1999,136,171383253.0,Action|Sci-Fi,Action,8.304193529722752,63000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,619
620,Apollo 13,1995,140,172071312.0,Adventure|Drama|History,Adventure,6.965017102499773,62000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,18,620
621,The Santa Clause 2,2002,104,139225854.0,Comedy|Family|Fantasy,Comedy,6.344887599669674,60000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,621
622,Les Misérables,2012,158,148775460.0,Drama|Musical|Romance,Drama,7.009069891920707,61000000.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,622
623,You've Got Mail,1998,119,115731542.0,Comedy|Drama|Romance,Comedy,6.472694260906799,65000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,623
624,Step Brothers,2008,106,100468793.0,Comedy,Comedy,6.655744165319152,65000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,624
625,The Mask of Zorro,1998,136,93771072.0,Action|Adventure|Comedy|Romance|Thriller|Western,Action,6.539896150521837,65000000.0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,4,625
626,Due Date,2010,95,100448498.0,Comedy|Drama,Comedy,6.5299971733546585,65000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,626
627,Unbroken,2014,137,115603980.0,Biography|Drama|Sport|War,Biography,6.668020875562777,65000000.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,627
628,Space Cowboys,2000,130,90454043.0,Action|Adventure|Thriller,Action,6.446161206294935,65000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,628
629,Cliffhanger,1993,124,84049211.0,Action|Adventure|Thriller,Action,6.4415152400746445,70000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,629
630,Broken Arrow,1996,108,70450000.0,Action|Crime|Thriller,Action,6.352305099365939,50000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,630
631,The Kid,2000,104,69688384.0,Comedy|Family|Fantasy,Comedy,6.415163970583127,60000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,631
632,World Trade Center,2006,129,70236496.0,Drama|History|Thriller,Drama,6.363030901642883,63000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,27,632
633,Mona Lisa Smile,2003,117,63695760.0,Drama,Drama,6.445971490429093,65000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,633
634,The Dictator,2012,99,59617068.0,Comedy|Romance,Comedy,6.431217332381741,65000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,634
635,Eyes Wide Shut,1999,159,55637680.0,Drama|Mystery|Thriller,Drama,6.84917077089337,65000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,635
636,Annie,2014,118,85911262.0,Comedy|Drama|Family|Musical,Comedy,6.347973172719303,65000000.0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,636
637,Focus,2015,105,53846915.0,Comedy|Crime|Drama|Romance,Comedy,6.508931626427276,50100000.0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,637
638,This Means War,2012,103,54758461.0,Action|Comedy|Romance,Action,6.400139311907668,65000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,638
639,Blade: Trinity,2004,122,52397389.0,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Action,6.268846770942553,65000000.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,4,639
640,Primary Colors,1998,143,38966057.0,Comedy|Drama,Comedy,6.477245356730133,65000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,640
641,Resident Evil: Retribution,2012,96,42345531.0,Action|Horror|Sci-Fi|Thriller,Action,6.15389409934707,65000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,7,641
642,Death Race,2008,111,36064910.0,Action|Sci-Fi|Thriller,Action,6.434667760663067,45000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,642
643,The Long Kiss Goodnight,1996,121,33328051.0,Action|Crime|Drama|Mystery|Thriller,Action,6.502588673647739,65000000.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,643
644,Proof of Life,2000,135,32598931.0,Action|Drama|Thriller,Action,6.415992658532108,65000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,27,644
645,Zathura: A Space Adventure,2005,101,28045540.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Action,6.383290107488447,65000000.0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,16,645
646,Fight Club,1999,151,37023395.0,Drama,Drama,8.419892113810159,63000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,646
647,We Are Marshall,2006,131,43532294.0,Drama|Sport,Drama,6.554899016146728,65000000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,647
648,Hudson Hawk,1991,100,17218080.0,Action|Adventure|Comedy,Action,6.34892174107712,70000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,648
649,Lucky Numbers,2000,105,10014234.0,Comedy|Crime,Comedy,6.4105282949972855,65000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,649
650,"I, Frankenstein",2014,92,19059018.0,Action|Fantasy|Sci-Fi|Thriller,Action,6.183841134676322,65000000.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,7,650
651,Oliver Twist,2005,130,1987287.0,Crime|Drama,Crime,6.496228908023819,50000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,651
652,Elektra,2005,100,24407944.0,Action|Crime|Fantasy|Thriller,Action,6.10159633538893,43000000.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,19,652
653,Sin City: A Dame to Kill For,2014,102,13750556.0,Action|Crime|Thriller,Action,6.469706106791523,65000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,653
654,Random Hearts,1999,133,31054924.0,Drama|Mystery|Romance,Drama,6.373693147481601,64000000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,654
655,Everest,2015,121,43247140.0,Adventure|Biography|Drama|History|Sport|Thriller,Adventure,6.675726986202035,55000000.0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,22,655
656,Perfume: The Story of a Murderer,2006,147,2208939.0,Crime|Drama|Fantasy,Crime,6.897036116494834,50000000.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,656
657,Austin Powers in Goldmember,2002,94,213079163.0,Action|Comedy|Crime,Action,6.358093052517465,63000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,657
658,Astro Boy,2009,94,19548064.0,Action|Animation|Comedy|Family|Sci-Fi,Action,6.4427546398999525,65000000.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,16,658
659,Jurassic Park,1993,127,356784000.0,Adventure|Sci-Fi|Thriller,Adventure,7.609687512362009,63000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,659
660,Wyatt Earp,1994,212,25052000.0,Adventure|Biography|Crime|Drama|Western,Adventure,6.473876950271655,63000000.0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,22,660
661,Clear and Present Danger,1994,141,122012710.0,Action|Crime|Drama|Thriller,Action,6.5502032721602275,62000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,661
662,Dragon Blade,2015,103,72413.0,Action|Adventure|Drama|History,Action,6.441637578485799,65000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,18,662
663,Littleman,2006,98,58255287.0,Comedy|Crime,Comedy,6.173391005677135,64000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,663
664,U-571,2000,116,77086030.0,Action|War,Action,6.485469577312273,62000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,664
665,The American President,1995,114,65000000.0,Comedy|Drama|Romance,Comedy,6.505391110910304,62000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,665
666,The Love Guru,2008,87,32178777.0,Comedy|Romance|Sport,Comedy,6.078641943822504,62000000.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,666
667,3000 Miles to Graceland,2001,125,15738632.0,Action|Comedy|Crime|Thriller,Action,6.385895514155308,42000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,667
668,The Hateful Eight,2015,187,54116191.0,Crime|Drama|Mystery|Thriller|Western,Crime,7.194536106832478,44000000.0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,668
669,Blades of Glory,2007,93,118153533.0,Comedy|Sport,Comedy,6.404659789476202,61000000.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,669
670,Hop,2011,95,108012170.0,Adventure|Animation|Comedy|Family|Fantasy,Adventure,6.375932597486267,63000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,670
671,300,2006,117,210592590.0,Action|Drama|Fantasy|War,Action,7.32637797398081,65000000.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,18,671
672,Meet the Fockers,2004,106,279167575.0,Comedy|Romance,Comedy,6.386640066670816,80000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,672
673,Marley & Me,2008,115,143151473.0,Comedy|Drama|Family,Comedy,6.655564324372778,60000000.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,673
674,The Green Mile,1999,189,136801374.0,Crime|Drama|Fantasy|Mystery,Crime,7.989148928491624,60000000.0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,674
675,Chicken Little,2005,81,135381507.0,Adventure|Animation|Comedy|Family|Sci-Fi,Adventure,6.327571135061192,150000000.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,26,675
676,Gone Girl,2014,149,167735396.0,Crime|Drama|Mystery|Thriller,Crime,7.5839356052097715,61000000.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,676
